clip,sample_index,timestamp_s,mean_luma,dark_fraction,clipped_fraction,sharpness_laplacian_var,temporal_luma_delta
uav_field_test_clip_a.mp4,0,0.0,126.48445892333984,0.00546875,0.0022743055555555555,1384.6746826171875,
uav_field_test_clip_a.mp4,1,1.0,119.76142120361328,0.00875,0.00015625,701.4840698242188,45.284263610839844
uav_field_test_clip_a.mp4,2,2.0,116.85175323486328,0.006197916666666667,0.0,621.70703125,38.10371398925781
uav_field_test_clip_a.mp4,3,3.0,121.51102447509766,0.00234375,0.0,626.5557250976562,22.290313720703125
uav_field_test_clip_a.mp4,4,4.0,120.16034698486328,0.005052083333333333,0.0,589.8235473632812,20.88242530822754
uav_field_test_clip_a.mp4,5,5.0,120.78567504882812,0.003628472222222222,0.0,582.6318359375,14.982356071472168
uav_field_test_clip_a.mp4,6,6.0,118.96745300292969,0.009496527777777777,0.0,564.0718994140625,19.710601806640625
uav_field_test_clip_a.mp4,7,7.0,122.0293197631836,0.005659722222222222,0.0,619.9552001953125,16.31194305419922
uav_field_test_clip_a.mp4,8,8.0,119.4522933959961,0.00140625,0.0,911.6189575195312,17.348407745361328
uav_field_test_clip_a.mp4,9,9.0,124.4120101928711,0.0005208333333333333,0.0,1097.336181640625,13.813348770141602
uav_field_test_clip_a.mp4,10,10.0,124.06072998046875,0.0006770833333333334,1.736111111111111e-05,1109.0047607421875,8.759429931640625
uav_field_test_clip_a.mp4,11,11.0,124.54371643066406,0.00046875,5.208333333333334e-05,1106.5826416015625,11.264025688171387
uav_field_test_clip_a.mp4,12,12.0,124.42399597167969,0.0007638888888888889,3.472222222222222e-05,1082.4923095703125,11.33070182800293
uav_field_test_clip_a.mp4,13,13.0,124.72811126708984,0.0009722222222222222,3.472222222222222e-05,1061.2867431640625,11.789118766784668
uav_field_test_clip_a.mp4,14,14.0,124.56689453125,0.0009548611111111111,5.208333333333334e-05,1051.8818359375,19.78771209716797
uav_field_test_clip_a.mp4,15,15.0,125.57413482666016,0.0007638888888888889,3.472222222222222e-05,904.750732421875,33.36198806762695
uav_field_test_clip_a.mp4,16,16.0,127.46239471435547,0.00024305555555555555,0.00022569444444444443,1238.790283203125,33.105804443359375
uav_field_test_clip_a.mp4,17,17.0,116.2735366821289,0.0009201388888888889,0.00019097222222222223,1325.2591552734375,28.982465744018555
uav_field_test_clip_a.mp4,18,18.0,125.67071533203125,0.00010416666666666667,0.0,914.5825805664062,32.42995834350586
uav_field_test_clip_a.mp4,19,19.0,124.58399200439453,5.208333333333334e-05,0.0,828.3829345703125,14.391237258911133
uav_field_test_clip_a.mp4,20,20.0,118.52571868896484,0.00015625,3.472222222222222e-05,936.2312622070312,25.64569854736328
uav_field_test_clip_a.mp4,21,21.0,119.24081420898438,0.00024305555555555555,0.0,830.0357055664062,21.125560760498047
uav_field_test_clip_a.mp4,22,22.0,127.11996459960938,0.0007465277777777778,5.208333333333334e-05,737.3448486328125,25.361984252929688
uav_field_test_clip_a.mp4,23,23.0,129.6602325439453,0.00140625,1.736111111111111e-05,630.433349609375,29.153837203979492
uav_field_test_clip_a.mp4,24,24.0,126.07959747314453,0.0033506944444444443,3.472222222222222e-05,721.88818359375,21.520198822021484
uav_field_test_clip_a.mp4,25,25.0,126.58350372314453,0.0002777777777777778,0.0,810.469482421875,21.8641357421875
uav_field_test_clip_a.mp4,26,26.0,123.40799713134766,0.0001388888888888889,0.0,748.4483032226562,19.92194175720215
uav_field_test_clip_a.mp4,27,27.0,124.76132202148438,0.00034722222222222224,0.00020833333333333335,729.8668212890625,9.831402778625488
uav_field_test_clip_a.mp4,28,28.0,125.27583312988281,0.00046875,0.0,733.4490356445312,6.408398628234863
uav_field_test_clip_a.mp4,29,29.0,127.92349243164062,0.0002777777777777778,0.0,889.8704223632812,21.66143035888672
uav_field_test_clip_a.mp4,30,30.0,128.06631469726562,0.008680555555555556,0.0,524.7058715820312,35.65263366699219
uav_field_test_clip_a.mp4,31,31.0,141.71548461914062,0.0,0.0008333333333333334,127.3623046875,37.4421272277832
uav_field_test_clip_a.mp4,32,32.0,124.1054916381836,0.006197916666666667,0.0011284722222222221,212.2728729248047,42.38817596435547
uav_field_test_clip_a.mp4,33,33.0,123.85379028320312,0.012847222222222222,0.0006423611111111111,235.9144287109375,25.46274757385254
uav_field_test_clip_a.mp4,34,34.0,129.22113037109375,0.014131944444444445,0.004288194444444444,220.4471435546875,25.01841926574707
uav_field_test_clip_a.mp4,35,35.0,129.58514404296875,0.017795138888888888,0.0018229166666666667,191.12509155273438,26.951236724853516
uav_field_test_clip_a.mp4,36,36.0,132.78578186035156,0.020260416666666666,0.005,181.33180236816406,18.951080322265625
uav_field_test_clip_a.mp4,37,37.0,132.69235229492188,0.020746527777777777,0.004166666666666667,181.3301544189453,6.64184045791626
uav_field_test_clip_a.mp4,38,38.0,131.9980926513672,0.020225694444444445,0.005277777777777778,183.80250549316406,13.16629409790039
